number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,simulation_error_message,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,1,TRUE,NA,0.0818217372565361,-0.014615428180927217,-0.055418441739998305,TRUE,0.04354538726660043,-0.005854011270188326,-0.05690191535160573,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,2,TRUE,NA,0.08054044369183654,-0.030865592444921108,-0.0640890223698106,TRUE,0.04296060668946561,-6.542717489041957e-4,-0.053866297488224156,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,3,TRUE,NA,0.08289532646758081,-0.013629787019986336,-0.04920652108651471,TRUE,0.04219932539108168,0.039686508870997436,-0.013153288904140768,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,4,TRUE,NA,0.0805404436918366,0.02900512244005094,-0.012904884105458998,TRUE,0.04526844309953599,0.021549612076711275,-0.04079951452122686,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,5,TRUE,NA,0.08801748121330741,-0.009132659348545107,-0.045299916031545553,TRUE,0.04366162696650888,-0.007825635648375713,-0.042644672535757634,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,6,TRUE,NA,0.08228716699421806,0.002609466481122022,-0.04059445230348877,TRUE,0.044518691777741946,0.06473831921021062,0.008988936104532164,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,7,TRUE,NA,0.07457704245544648,6.334378638373474e-4,-0.03445236632243463,TRUE,0.043572997542768374,-0.036528216277212526,-0.09563931027249742,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,8,TRUE,NA,0.07936965857156827,-0.026448086152944177,-0.06083941425027055,TRUE,0.04783350997312997,0.031020814514195732,-0.031040458675711802,TRUE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,9,TRUE,NA,0.07724844150846294,-0.00845916215317574,-0.0480361479714562,TRUE,0.04442465300255321,-0.04054197665662873,-0.09831918343384938,FALSE
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,10,TRUE,NA,0.08070386196338566,-0.041440130936488316,-0.0776311204209517,TRUE,0.04428231558828291,-0.028189928620436778,-0.08279800022855296,FALSE
