number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_confidence_interval_upper,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_confidence_interval_upper,cosine_noninferior
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,1,TRUE,0.0786789957847935,-0.09908128725614364,-0.14817512143059977,-0.051977464310187634,FALSE,0.045620960957806204,-0.07747987811231594,-0.13091355413778638,-0.024046202086845478,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,2,TRUE,0.0825930036482369,-0.06669218414419188,-0.14719494804929564,0.012492255360411842,FALSE,0.04508887756153504,-0.06111961576241244,-0.13981413595039438,0.0175749044255695,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,3,TRUE,0.08586664778209821,-0.0680521631363893,-0.14026527316704226,-1.1119612424050076e-4,FALSE,0.044625848211618316,-0.10728594047427291,-0.17928397825647452,-0.0352879026920713,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,4,TRUE,0.07437757212825695,-0.1284207210578948,-0.21154973677073866,-0.053151150152618544,FALSE,0.04358212475254192,-0.08435819692050252,-0.153362587990251,-0.015353805850754049,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,5,TRUE,0.07536308520287999,-0.12638567053747357,-0.1615088703646905,-0.09089457078828458,FALSE,0.04478049968902756,-0.10752081228953486,-0.17613857286234202,-0.0389030517167277,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,6,TRUE,0.08765360301701106,-0.08320042847974965,-0.1514565052783537,-0.01644488409741788,FALSE,0.04494442044705518,-0.06283467978837964,-0.11718090026692683,-0.008488459309832455,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,7,TRUE,0.0825930036482369,-0.10101995324872609,-0.1526688887413224,-0.04855323097993882,FALSE,0.04481884588991169,-0.07161129511929615,-0.13380983642723931,-0.009412753811352988,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,8,TRUE,0.07797207223707275,-0.13795517393563808,-0.22290064327421294,-0.0571555408405022,FALSE,0.04661744317568516,-0.08586563651468336,-0.13849060756584544,-0.03324066546352127,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,9,TRUE,0.08665069303180502,-0.08938066163815996,-0.18933652529893213,0.0011496266773037339,FALSE,0.04229608836479368,-0.10964179436433669,-0.16787457495868036,-0.05140901376999302,FALSE
100,5,2,0.6,0.2,inferior,0.8,0.7,0.6,0.5,1.3862943611198908,-0.5389965007326873,0.4054651081081642,-0.4054651081081642,0.10000000000000009,0.09999999999999998,0.3,0.25,0.4,1000,123,10,TRUE,0.08054044369183658,-0.08975493601824663,-0.16297582610323616,-0.017764200741784936,FALSE,0.044666765446445225,-0.057607296591320016,-0.10698515803769618,-0.008229435144943849,FALSE
