number_of_papers,number_of_raters,number_of_raters_per_paper,latent_outcome_correlation,noninferiority_criterion,scenario_label,human_human_agreement,ai_human_agreement,human_human_cosine,ai_human_cosine,intercept_agreement_logit,agreement_comparison_effect_logit,intercept_cosine_logit,cosine_comparison_effect_logit,true_agreement_deficit,true_cosine_deficit,random_effect_rater,random_effect_dimension,random_effect_paper,number_of_simulations,seed,simulation_index,model_converged,agreement_noninferiority_margin,agreement_difference_estimate,agreement_confidence_interval_lower,agreement_noninferior,cosine_noninferiority_margin,cosine_difference_estimate,cosine_confidence_interval_lower,cosine_noninferior
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,5,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,6,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,7,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,8,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
100,5,2,0.6,0.2,equivalent,0.8,0.8,0.6,0.6,1.3862943611198908,0,0.4054651081081642,0,0,0,0.3,0.25,0.4,1000,28042026,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
